CalcDate|AssetNumber|ClientNumber|AssetSuffix|VIN|LenderCode|Make|BaseModel|ModelYear|VehicleTrim|VehicleType|VehicleTypeDetail|ProgramType|GVWR|VehiclePaidDate|VehicleDeliveryDate|DeliveryInProcessDayCount|DeliveryInProcessIndicator|MSOReceivedDate|MSOSentDate|TitleAppliedDate|TitleFeePaidDate|TitleReceivedDate|TitleState|TagState|SoldDate|CasualtyDate|CasualtyInd|GrossSaleAmount|SellingCosts|NetSaleAmount|DisposalDays|NetGainLoss|SyndicationStatus|SyndicationStatusDays|VendorInvoiceAmount|UpfitInd|UpfitType|UpfitCost|UpfitCostPaid|UpfitStatus|UpfitDays|CurrencyCode|VehicleStatus|VehicleStatusDescription|InsertDate|AssetType|LPOrderedDate|UpfitActualStartDateKey|UpfitActualCompleteDateKey|UpfitCompleteDateKey|UpfitVehicleReceivedDateKey|ShipToUpfitDateKey|ShippedFromUpfitDateKey|MarketClass|SettlementType|ClosedEndNetGainLoss|ChromeStyleID|ScheduledMigrationDate|DateMigrated|FuelType
2025-04-30|1|2047| |1GCHSBEN6H1269526||CHEVROLET|COLORADO|2017|4X2 EXTENDED CAB 6 FT. BOX 128.3 IN. WB WT|Light Duty Trucks||Fleet Management Only|5400|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|CA|CA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Small Pickup Trucks||0|389105|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2052| |WA1CWBF19PD005847||AUDI|SQ8|2023||||P & D|5156|2022-11-29|2022-12-18|0|0|2022-12-07|2022-12-07|1900-01-01|1900-01-01|1900-01-01|GA||1900-01-01|1900-01-01|0|0|0|0|0|0||0|94090|0||0|0||0|USD|A|Active|2025-04-30|Purchase & Disposal|2022-08-05|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|428281|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2053| |1FTBW2YG6GKB48673||FORD|TRANSIT-350|2016|LOW ROOF CARGO VAN 148 IN. WB BASE W/SLIDING PASS-SIDE CARGO DOOR|Cargo Vans||Fleet Management Only|9500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|CA|CA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Cargo Vans||0|377595|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2054| |3GNAXUEV8KS650841|400|CHEVROLET|Equinox|2019||Crossovers||Leased on Fleet Maintenance|0|2019-05-24|2019-07-03|0|0|2019-05-16|2019-05-16|1900-01-01|1900-01-01|2020-04-30|KY|KY|1900-01-01|1900-01-01|0|0|0|0|0|0||0|26750.84|0||0|0||0|USD|A|Active|2025-04-30|LEASE - FINANCE|2019-03-21|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|398677|2024-11-02|2024-11-02|Gasoline
2025-04-30|1|2057| |1FT7X2A6XEEB82681||FORD|F-250|2014|4X2 SD SUPER CAB 6.75 FT. BOX 142 IN. WB SRW XL|Light Duty Trucks||Fleet Management Only|10000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|361484|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2064| |1FT7W2B6XKED15582||FORD|F-250|2019|4X4 SD CREW CAB 8 FT. BOX 176 IN. WB SRW XLT|Light Duty Trucks||Fleet Management Only|10000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2023-11-14|OK|OK|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|398663|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2065| |1FADP3F28EL232963||FORD|FOCUS|2014|4DR SEDAN SE|Cars||Fleet Management Only|3990|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4-door Compact Passenger Car||0|360841|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2084| |3GCUDHELXNG661660||CHEVROLET|SILVERADO 1500|2022|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB ZR2|||Fleet Management Only|7100|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|TX|TX|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|425738|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2088| |00000000010342628||CROWN|COUNTERBALANCE|2021|TRAILER|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|||0||1900-01-01|1900-01-01|Unknown
2025-04-30|1|2095| |5N1BT3BA4NC733595|400|NISSAN|ROGUE|2022|4DR FRONT-WHEEL DRIVE SV|SUVs||Leased on Fleet Maintenance|4553|2022-09-12|2023-01-07|0|0|2022-12-16|2022-12-16|1900-01-01|1900-01-01|2023-01-10|GA|GA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|28705|1||1100|0|Unknown|0|USD|A|Active|2025-04-30|LEASE - FINANCE|2022-01-22|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|423182|2024-08-03|2024-08-03|Gasoline
2025-04-30|1|2098| |1FMCU9G60NUB44367||FORD|ESCAPE|2022|4DR ALL-WHEEL DRIVE SE|SUVs||Fleet Management Only|4500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|421859|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2100| |1FDNX6AN0NDF11878||FORD|F-650 GAS|2022|SUPERCAB BASE BASE|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Medium-Duty Trucks||0|418945|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2101| |1GCRCSEA3DZ244349||CHEVROLET|SILVERADO 1500|2013|4X2 EXTENDED CAB 6.6 FT. BOX 143.5 IN. WB LT|Light Duty Trucks||Fleet Management Only|6800|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|TX|TX|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|350490|1900-01-01|1900-01-01|Flex Fuel
2025-04-30|1|2104| |1M1AE06Y34N020013||MACK|CX|2004|CAB & CHASSIS|||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|NJ|NJ|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Truck - Tractor||0||1900-01-01|1900-01-01|Diesel
2025-04-30|1|2106| |1GC4YSE72MF149072||CHEVROLET|SILVERADO 3500HD|2021|4X4 CREW CAB 8 FT. BOX 172 IN. WB SRW WORK TRUCK|||License & Title Services Only|11500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|ME|ME|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|T|Terminated|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|413337|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2110| |1D7HE28K37S227371||DODGE|DAKOTA|2007|4X2 QUAD CAB 131.3 IN. WB ST|||Fleet Management Only|6010|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|284716|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2113| |3C6UR5HJ9NG426961|400|RAM|2500|2022|4X4 CREW CAB 8 FT. BOX 169 IN. WB TRADESMAN|||Leased on Fleet Maintenance|10000|2023-03-23|2023-05-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2023-05-08|TX|TX|2024-11-20|1900-01-01|0|28250|77.64|27161.01|37|-26085.36||0|70935.06|0||0|0||0|USD|T|Terminated|2025-04-30|LEASE - FINANCE|2023-03-14|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|422644|2024-10-05|2024-10-05|Gasoline
2025-04-30|1|2119| |1GCNCNEC0GZ335178||CHEVROLET|SILVERADO 1500|2016|4X2 REGULAR CAB 8 FT. BOX 133 IN. WB WT|Light Duty Trucks||License & Title Services Only|6700|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|MD|NC|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|T|Terminated|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|378209|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2122| |1GB4YSEY8NF309096||CHEVROLET|SILVERADO 3500HD|2022|4X4 CREW CAB 8 FT. BOX 172 IN. WB SRW WORK TRUCK|||Fleet Management Only|11500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|421103|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2133| |WBAWL7C52AP476077||BMW|335|2010|2DR REAR-WHEEL DRIVE CONVERTIBLE I|||Fleet Management Only|4839|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|GA|GA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2-door Sub-Compact Passenger Car||0|320184|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2136| |1C6SRFHT6NN380527||RAM|1500|2022|4X4 CREW CAB 144.5 IN. WB LIMITED|||Fleet Management Only|7100|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01||GA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|422304|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2147| |1FTFW1E88NKE63786||FORD|F-150|2022|4X4 SUPERCREW CAB 5.5 FT. BOX 145 IN. WB XLT|||Fleet Management Only|6470|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|425201|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2154| |3GNAXTEG0PS165452|150|CHEVROLET|EQUINOX|2023|ALL-WHEEL DRIVE LT W/2FL|SUVs||Leased Only|4630|2023-06-13|2023-06-13|0|0|2023-06-28|1900-01-01|1900-01-01|1900-01-01|2023-12-06|IA|IA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|33340|1||0|0|Unknown|0|USD|A|Active|2025-04-30|LEASE - FINANCE|2023-03-21|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|429414|2025-10-04|1900-01-01|Gasoline
2025-04-30|1|2160| |ZFBHRFAB1N6W94796||RAM|PROMASTER CITY|2022|WAGON BASE|Cargo Vans||Fleet Management Only|5395|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Minivans||0|425681|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2171| |5NMJA3DEXRH303115||HYUNDAI|TUCSON|2024|4DR FRONT-WHEEL DRIVE SE [USD40HYS021A0]|||Fleet Management Only|4629|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|MI|MI|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|443170|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2182| |JN8BT3BB9PW465985||NISSAN|ROGUE|2023|4DR ALL-WHEEL DRIVE SV [USD30NIS112B0]|||Fleet Management Only|4685|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|427560|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2189| |1GNEVGKW7JJ243969|400|CHEVROLET|TRAVERSE|2018|ALL-WHEEL DRIVE LT CLOTH W/1LT|Crossovers||Leased on Fleet Maintenance|6160|2018-04-18|2018-04-27|0|0|1900-01-01|2018-04-27|1900-01-01|1900-01-01|2021-09-27|SC|SC|2024-11-12|1900-01-01|0|12458.5|0|12371|0|12371||0|0|0||0|0||0|USD|T|Terminated|2025-04-30|LEASE - FINANCE|2018-02-14|0|0|0|0|0|0|4WD Sport Utility Vehicles||0|390755|2025-02-01|2025-02-01|Gasoline
2025-04-30|1|2190| |1FD0X5HT0NED06743||FORD|F-550|2022|4X4 SD SUPER CAB 192 IN. WB DRW XL|||Fleet Management Only|18000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Light Duty Chassis Cab Trucks||0|420028|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2191| |NM0LS7E29M1489585|400|FORD|TRANSIT CONNECT|2021|CARGO VAN LWB XL|Minivans||Leased on Fleet Maintenance|5302|2020-12-01|2020-12-07|0|0|1900-01-01|2020-10-29|1900-01-01|1900-01-01|2020-11-11|VA|VA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|LEASE - FINANCE|2020-06-09|0|0|0|0|0|0|Cargo Vans||0|412811|2024-08-03|2024-08-03|Gasoline
2025-04-30|1|2193| |1FTBR1YG5PKA48162||FORD|TRANSIT-250 CARGO|2023|REAR-WHEEL DRIVE LOW ROOF VAN 148 IN. WB BASE|||Fleet Management Only|9070|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|GA|GA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Cargo Vans||0|429764|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2201| |3GTUUDED6PG159152||GMC|SIERRA 1500 4X4 CREW CAB 5.75|2023|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB SLT|||Fleet Management Only|7100|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01||IA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|427286|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2213| |1FTYR2CM0GKA33100||FORD|TRANSIT-250|2016|MEDIUM ROOF CARGO VAN 148 IN. WB BASE|Cargo Vans||Fleet Management Only|9000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|377588|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2220| |1C6RR6FT1ES251274||RAM|RAM 1500|2014|4X2 QUAD CAB 140 IN. WB TRADESMAN/EXPRESS|Light Duty Trucks||Fleet Management Only|6700|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|362853|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2227| |1GCRCNEC9GZ108413||CHEVROLET|SILVERADO 1500|2016|4X2 DOUBLE CAB 6.6 FT. BOX 143.5 IN. WB WT|Light Duty Trucks||License & Title Services Only|6900|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|NC|NC|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|T|Terminated|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|378212|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2233| |1FBAX2CG2LKA44230||FORD|TRANSIT-350 PASSENGER|2020|REAR-WHEEL DRIVE MEDIUM ROOF VAN 148 IN. WB XLT|Cargo Vans||Fleet Management Only|9250|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Large Passenger Vans||0|409771|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2234| |1GC2CVCG1DZ178040||CHEVROLET|SILVERADO 2500HD|2013|4X2 EXTENDED CAB 8 FT. BOX 158.2 IN. WB WORK TRUCK|Light Duty Trucks||Fleet Management Only|9500|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|349595|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2238| |1GC3YLE74NF219514||CHEVROLET|SILVERADO 2500HD 4X4 REGULAR C|2022|4X4 REGULAR CAB 8 FT. BOX 141.6 IN. WB WORK TRUCK|||Fleet Management Only|10250|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|420620|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2239| |5N1AT2MT3KC716139||NISSAN|ROGUE|2019|4DR FRONT-WHEEL DRIVE S [USC90NIS111A0]|Crossovers||Fleet Management Only|0|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|400843|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2240| |1FTBR1C89PKA54823||FORD|TRANSIT-250 CARGO|2023|REAR-WHEEL DRIVE MEDIUM ROOF VAN 130 IN. WB BASE|||Fleet Management Only|9070|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|Cargo Vans||0|429765|1900-01-01|1900-01-01|Gasoline
