CALC_DT,CALCDATE,ASSETNUMBER,CLIENTNUMBER,ASSETSUFFIX,VIN,LENDERCODE,MAKE,BASEMODEL,MODELYEAR,VEHICLETRIM,VEHICLETYPE,VEHICLETYPEDETAIL,PROGRAMTYPE,GVWR,VEHICLEPAIDDATE,VEHICLEDELIVERYDATE,DELIVERYINPROCESSDAYCOUNT,DELIVERYINPROCESSINDICATOR,MSORECEIVEDDATE,MSOSENTDATE,TITLEAPPLIEDDATE,TITLEFEEPAIDDATE,TITLERECEIVEDDATE,TITLESTATE,TAGSTATE,SOLDDATE,CASUALTYDATE,CASUALTYIND,GROSSSALEAMOUNT,SELLINGCOSTS,NETSALEAMOUNT,DISPOSALDAYS,NETGAINLOSS,SYNDICATIONSTATUS,SYNDICATIONSTATUSDAYS,VENDORINVOICEAMOUNT,UPFITIND,UPFITTYPE,UPFITCOST,UPFITCOSTPAID,UPFITSTATUS,UPFITDAYS,CURRENCYCODE,VEHICLESTATUS,VEHICLESTATUSDESCRIPTION,INSERTDATE,ASSETTYPE,LPORDEREDDATE,UPFITACTUALSTARTDATEKEY,UPFITACTUALCOMPLETEDATEKEY,UPFITCOMPLETEDATEKEY,UPFITVEHICLERECEIVEDDATEKEY,SHIPTOUPFITDATEKEY,SHIPPEDFROMUPFITDATEKEY,MARKETCLASS,SETTLEMENTTYPE,CLOSEDENDNETGAINLOSS,CHROMESTYLEID,SCHEDULEDMIGRATIONDATE,DATEMIGRATED,FUELTYPE
2025-04-30,2025-04-30,6006,2016, ,1FT7W2A60KEE24120,,FORD,F-250,2019,FLEETSIDE PICKUP,Light Duty Trucks,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2023-05-15,FL,FL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,2088, ,6A257836,,CROWN,PE4500-60,2008,,,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,,1900-01-01,0,0,0,0,0,0,,,0.00,,1900-01-01,1900-01-01,Unknown
2025-04-30,2025-04-30,6006,2447, ,1FTFX1E53MKE24850,150,FORD,F-150,2021,4X4 SUPERCAB STYLESIDE 8 FT. BOX 163 IN. WB XL,,,Leased on Fleet Maintenance,7150,2021-08-02,2021-08-05,0,0,2021-06-25,2021-06-25,1900-01-01,1900-01-01,2022-08-31,VA,VA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,34321.84,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2021-03-01,0,0,0,0,20210713,0,4WD Standard Pickup Trucks,,0.00,416686,2025-08-02,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,5220, ,1G1ZC5STXNF166669,150,CHEVROLET,MALIBU,2022,4DR SEDAN LS W/1FL,Cars,,Leased on Fleet Maintenance,3065,2022-06-21,2022-07-11,0,0,2022-06-06,2022-06-06,1900-01-01,1900-01-01,2022-08-10,CA,CA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,18621.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2021-07-22,0,0,0,0,0,0,4-door Mid-Size Passenger Car,,0.00,421203,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,5234, ,3C6TR5CT9GG282092,400,RAM,2500,2016,4X4 CREW CAB 6.3 FT. BOX 149 IN. WB TRADESMAN,,,Leased on Fleet Maintenance,9000,2016-04-22,2016-04-25,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2021-01-22,PA,PA,2024-09-16,1900-01-01,0,6200.00,-510.75,5675.00,20,6185.75,,0,29182.00,0,,0.00,0.00,,0,USD,T,Terminated,2025-04-30 00:00:00.000,LEASE - FINANCE,2016-04-06,0,0,0,0,0,0,4WD Standard Pickup Trucks,,0.00,377812,2024-10-05,2024-10-05,Gasoline
2025-04-30,2025-04-30,6006,5298,A,JF2SKAAC9PH444234,150,SUBARU,FORESTER,2023,4DR ALL-WHEEL DRIVE BASE [USD30SUS041G0],SUVs,,Leased on Fleet Maintenance,4891,2023-04-13,2023-04-29,0,0,2023-03-30,2023-03-30,1900-01-01,1900-01-01,2023-05-10,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,24879.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - OPERATING,2022-10-18,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,436783,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,6585, ,1N6BD0CT9EN767162,,NISSAN,FRONTIER,2014,4X2 KING CAB 6 FT. BOX 125.9 IN. WB S (A5),MDT/HDT/Utility,,Fleet Management Only,4690,1900-01-01,2015-02-23,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,GA,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,T,Terminated,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Small Pickup Trucks,,0.00,363600,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,6879, ,5N1BT3BB8PC924335,150,NISSAN,ROGUE,2023,4DR ALL-WHEEL DRIVE SV [USD30NIS112F0],,,Leased on Fleet Maintenance,4685,2023-11-28,2023-11-30,0,0,2023-11-08,2023-11-08,1900-01-01,1900-01-01,2024-01-03,MN,MN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,29473.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - OPERATING,2023-06-16,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,435324,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,6917, ,,150,FORD,F-150 SUPERCAB XL 6.5'BOX,2025,FLEETSIDE PICKUP,,,Leased on Fleet Maintenance,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,IL,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,1,,0.00,0.00,Not Started,0,USD,S,On Order,2025-04-30 00:00:00.000,,2025-03-28,0,0,0,0,0,0,,,0.00,,2025-09-06,1900-01-01,Unknown
2025-04-30,2025-04-30,6006,7044, ,1FTYE1ZM7KKA67315,150,FORD,TRANSIT-150,2019,LOW ROOF CARGO VAN 129.9 IN. WB BASE W/60/40 PASS-SIDE CARGO DOORS,Cargo Vans,,Leased on Fleet Maintenance,8600,2019-03-21,2019-05-09,0,0,2019-05-02,2019-05-02,1900-01-01,1900-01-01,2019-05-21,OH,MI,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,29019.12,1,,7816.60,0.00,Completed,59,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2018-09-24,0,20190418,0,20190218,20190308,20190423,Cargo Vans,,0.00,401067,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,7400, ,1GCRYDED8LZ261332,150,CHEVROLET,SILVERADO 1500,2020,4X4 DOUBLE CAB 6.6 FT. BOX 147.4 IN. WB LT,Light Duty Trucks,,Leased on Fleet Maintenance,7000,2020-03-10,2020-03-23,0,0,2020-03-12,2020-03-12,1900-01-01,1900-01-01,2020-04-13,IL,IL,2024-08-12,1900-01-01,0,13637.50,0.00,13550.00,0,13550.00,,0,39247.35,0,,0.00,0.00,,0,USD,T,Terminated,2025-04-30 00:00:00.000,LEASE - FINANCE,2019-12-06,0,0,0,0,20200305,0,4WD Standard Pickup Trucks,,0.00,406477,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,9810,A,3C6FRVJG9ME503717,,RAM,PROMASTER 3500,2021,CARGO VAN,Cargo Vans,,Fleet Management Only,9350,2020-09-09,2020-10-22,0,0,2020-09-16,2020-09-16,1900-01-01,1900-01-01,2021-02-05,TX,AZ,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,27999.00,1,,0.00,0.00,Completed,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,2020-01-23,0,20200903,0,20200903,0,20200904,Van,,0.00,,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6006,9939, ,1FVACWDU7HHJF9512,,FREIGHTLINER,M2,2017,CAB & CHASSIS,MDT/HDT/Utility,,Fleet Management Only,26000,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,IN,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,Truck,,0.00,,1900-01-01,1900-01-01,Diesel
2025-04-30,2025-04-30,60060,3860, ,3GNAXUEG6RL242232,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-05,2024-02-02,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,1900-01-01,WI,WI,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60060,5270, ,1FT6W1B7XRWG33642,150,FORD,F-150 LIGHTNING,2024,ALL-WHEEL DRIVE SUPERCREW CAB 5.5 FT. BOX 145 IN. WB PRO,,,Leased on Fleet Maintenance,8550,2025-04-07,1900-01-01,23,1,2024-12-26,2024-12-26,1900-01-01,1900-01-01,1900-01-01,CA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,57642.00,1,,0.00,0.00,Completed,58,USD,S,On Order,2025-04-30 00:00:00.000,CAPITAL LEASE,2024-08-23,0,20250326,0,20250127,20241219,20250402,4WD Standard Pickup Trucks,,0.00,450117,2025-09-06,1900-01-01,Electric
2025-04-30,2025-04-30,60060,6475, ,3GCNAAEKXPG354617,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-17,2023-11-22,0,0,2023-08-21,2023-08-21,1900-01-01,1900-01-01,2023-12-15,LA,LA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231114,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60061,3860, ,3GNAXUEGXRL242265,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-04,2024-01-19,0,0,2023-12-27,2023-12-27,1900-01-01,1900-01-01,2024-04-19,KY,KY,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60061,5270, ,1FT6W1B71RWG33643,150,FORD,F-150 LIGHTNING,2024,ALL-WHEEL DRIVE SUPERCREW CAB 5.5 FT. BOX 145 IN. WB PRO,,,Leased on Fleet Maintenance,8550,1900-01-01,1900-01-01,0,0,2025-03-11,2025-03-11,1900-01-01,1900-01-01,1900-01-01,CA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,57642.00,1,,0.00,0.00,Not Started,0,USD,S,On Order,2025-04-30 00:00:00.000,CAPITAL LEASE,2024-08-23,0,0,0,0,20250305,0,4WD Standard Pickup Trucks,,0.00,450117,2025-09-06,1900-01-01,Electric
2025-04-30,2025-04-30,60061,6475, ,3GCNAAEK1PG354618,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-21,2023-12-05,0,0,2023-08-25,2023-08-25,1900-01-01,1900-01-01,2024-03-15,KY,KY,2024-08-27,1900-01-01,0,8400.00,0.00,8027.50,18,-19749.22,,0,32019.05,1,,2450.00,0.00,Not Started,0,USD,T,Terminated,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231026,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60062,3860, ,3GNAXUEG2RL242938,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-02-02,2024-03-22,0,0,2024-02-07,2024-02-07,1900-01-01,1900-01-01,2024-04-19,PA,PA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60062,5270, ,1FTEX1KP3RKE77279,150,FORD,F-150,2024,4X2 SUPERCAB 6.5 FT. BOX 145 IN. WB XL,,,Leased on Fleet Maintenance,6365,2024-09-09,2024-09-27,0,0,2024-10-07,1900-01-01,1900-01-01,1900-01-01,2024-10-30,WV,WV,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,40693.72,0,,7394.58,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-27,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,448771,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60062,6475, ,3GCNAAEK3PG354619,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-24,2023-10-03,0,0,2023-08-28,2023-08-28,1900-01-01,1900-01-01,2024-06-03,TN,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230902,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60063,3860, ,3GNAXUEG1RL241960,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2023-12-27,2024-01-11,0,0,2024-01-08,2024-01-08,1900-01-01,1900-01-01,2024-01-25,OH,OH,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60063,5270, ,1GCRWAEF3KZ268533,,CHEVROLET,SILVERADO 1500,2019,4X2 DOUBLE CAB 6.6 FT. BOX 147.4 IN. WB WORK TRUCK,Light Duty Trucks,,Fleet Management Only,6800,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2025-02-17,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,399752,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,60063,6475, ,3GCNAAEKXPG354620,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-18,2023-10-13,0,0,2023-08-21,2023-08-21,1900-01-01,1900-01-01,2023-11-06,PA,PA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230906,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60064,3860, ,3GNAXUEG4RL242276,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-03,2024-02-02,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-02-19,SD,SD,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60064,5270, ,3GCNAAEK3PG156915,,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 8 FT. BOX 139.6 IN. WB WORK TRUCK,,,Fleet Management Only,6800,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2025-02-17,GA,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,427192,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,60064,6475, ,3GCNAAEK1PG354621,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-17,2023-09-27,0,0,2023-08-21,2023-08-21,1900-01-01,1900-01-01,2023-10-17,CA,CA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230915,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60065,3860, ,3GNAXUEG3RL242950,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-03-22,0,0,2024-01-02,2024-01-02,1900-01-01,1900-01-01,2024-03-07,MO,MO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
