CALC_DT,ASSET_ID,VEHICLE_TYPE_DESCRIPTION,MAKE,MODEL,INTEREST_RATE,RESERVE_RATE,FIXED_FLOAT,BASE_INDEX,FUNDING_DESCRIPTION,IN_SERVICE_DATE,MANAGEMENT_FEE_RATE_PCT,MANAGEMENT_FEE_AMT,TERM_DT,SOLD_DT,ORIGINAL_TERM_NUM,MONTHS_IN_SERVICE_NUM,DISPOSAL_INVOICE_DATE,GVWR,TITLE_RECV_DT,OWNERCODE,LEASETYPE,ACQUISITIONTYPE,ENGINEFUELTYPE,GARAGESTATE,VIN,MODELYEAR,DELDATE
2025-04-29,5211655,LIGHT DUTY TRUCKS,SUBARU,OUTBACK 4DR ALL-WHEEL DRIVE PR,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4850,,LT,OPEN,MFG DIRECT,GASOLINE,OKLAHOMA,13F400E932715E277,2025,2025-04-29 00:00:00.000
2025-04-29,5214668,LIGHT DUTY TRUCKS,FORD,MAVERICK FRONT-WHEEL DRIVE SUP,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5230,,LT,OPEN,FACTORY,GASOLINE/ELECTRIC HYBRID,FLORIDA,F373E61C78F6754BB,2025,2025-04-24 00:00:00.000
2025-04-29,5215356,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X2 REGULAR CAB,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,6800,,LT,OPEN,FACTORY,GASOLINE,OHIO,1F3DCC408412C63A4,2025,
2025-04-29,5224633,LIGHT DUTY TRUCKS,HYUNDAI,SANTA FE HEV 4DR ALL-WHEEL DRI,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,NEW YORK,C91F1DE8E6ED9206A,2025,2025-04-21 00:00:00.000
2025-04-29,5225846,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,ALABAMA,C2D70DBE5340AE4A6,2025,
2025-04-29,5226884,LIGHT DUTY TRUCKS,CHEVROLET,EXPRESS 2500 REAR-WHEEL DRIVE,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,8600,,DW,OPEN,FACTORY,GASOLINE,FLORIDA,BC10A34BD4DB2A98F,2025,
2025-04-29,5227219,LIGHT DUTY TRUCKS,GMC,SAVANA 2500 REAR-WHEEL DRIVE C,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,8600,,LT,OPEN,FACTORY,GASOLINE,INDIANA,39A7490739F1F8981,2025,
2025-04-29,5201992,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MASSACHUSETTS,7777C80E8654314B7,2025,2025-04-21 00:00:00.000
2025-04-29,5211545,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,DW,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,OHIO,C77CEB81A784FEA65,2025,
2025-04-29,5234598,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,FLORIDA,D43B9019B05927B82,2025,
2025-04-29,5234744,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX 4DR FRONT-WHEEL DRIVE,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4629,,LT,OPEN,FACTORY,GASOLINE,TENNESSEE,7A65F7D9680CB2D53,2025,2025-04-29 00:00:00.000
2025-04-29,5234915,LIGHT DUTY TRUCKS,FORD,F-150 4X2 REGULAR CAB 6.5 FT.,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,DIRECT,GASOLINE,PUERTO RICO,FB050D747D4A7242B,2025,
2025-04-29,5236466,LIGHT DUTY TRUCKS,SUBARU,OUTBACK 4DR ALL-WHEEL DRIVE PR,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4850,,LT,OPEN,MFG DIRECT,GASOLINE,WASHINGTON,90ED795153CAE4DD2,2025,
2025-04-29,5240344,LIGHT DUTY TRUCKS,FORD,F-150 LIGHTNING ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,8350,,DW,OPEN,FACTORY,ELECTRIC,CALIFORNIA,119FB7E1E00299C71,2025,2025-04-22 00:00:00.000
2025-04-29,5241466,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 CREW CAB 6.,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,7200,,LT,OPEN,FACTORY,DIESEL,IOWA,75537B23723870E2E,2025,2025-04-24 00:00:00.000
2025-04-29,5243607,LIGHT DUTY TRUCKS,CHRYSLER,VOYAGER PASSENGER VAN LX,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,6055,,DW,OPEN,FACTORY,GASOLINE,MINNESOTA,450D59AA404A2915A,2025,2025-04-28 00:00:00.000
2025-04-29,5266734,LIGHT DUTY TRUCKS,BMW,X3 4DR ALL-WHEEL DRIVE SPORTS,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5512,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,NEW JERSEY,8E978BC9757E3BB7E,2025,2025-04-25 00:00:00.000
2025-04-29,5313531,LIGHT DUTY TRUCKS,TESLA,MODEL Y 4DR ALL-WHEEL DRIVE SP,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,DIRECT,ELECTRIC,CALIFORNIA,F3E99FA3D6EE85DFB,2026,2025-04-24 00:00:00.000
2025-04-29,5330471,LIGHT DUTY TRUCKS,FORD,F-350 4X4 SD REGULAR CAB 8 FT.,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,11400,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE,MAINE,2051AC7D133597769,2024,2025-04-28 00:00:00.000
2025-04-29,6005756,LIGHT DUTY TRUCKS,FORD,F-150 4X2 REGULAR CAB 6.5 FT.,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,TEXAS,7665E17AAF23B29D5,2025,2025-04-23 00:00:00.000
2025-04-29,6005792,LIGHT DUTY TRUCKS,FORD,MAVERICK FRONT-WHEEL DRIVE SUP,0.07250000,1.39000000,FLOAT,,D_PCP+0.01000000000,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5080,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,FLORIDA,50640C6CD47346217,2024,2025-04-28 00:00:00.000
2025-04-29,6007451,LIGHT DUTY TRUCKS,NISSAN,ROGUE 4DR ALL-WHEEL DRIVE SV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK WHEELS,GASOLINE,MARYLAND,D64C40EC79F9E70A0,2025,
2025-04-29,6007781,CARS,TOYOTA,COROLLA HYBRID 4DR FRONT-WHEEL,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK WHEELS,GASOLINE/ELECTRIC HYBRID,CALIFORNIA,7BB6D7824D7AFA672,2025,2025-04-29 00:00:00.000
2025-04-29,6010148,LIGHT DUTY TRUCKS,RAM,1500 4X4 CREW CAB 144.5 IN. WB,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE/ELECTRIC HYBRID,ALABAMA,96385C63689481BE2,2024,2025-04-29 00:00:00.000
2025-04-29,5194014,LIGHT DUTY TRUCKS,TOYOTA,RAV4 PLUG-IN HYBRID 4DR ALL-WH,0.05250000,2.25000000,FIXED,,"MAX(AA_2YR_25COI+0.0055,0.0250)",2025-04-01 00:00:00.000,0.00000000,0.00000000,,,45,0,,5530,,LT,OPEN,MFG DIRECT,GASOLINE/PLUG-IN ELECTRIC,ILLINOIS,DF2C7BDA15804B7F7,2025,2025-03-17 00:00:00.000
2025-04-29,2827105,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 DOUBLE CAB,0.05325000,1.67000000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0050,2023-04-01 00:00:00.000,0.00000000,6.50000000,,,60,24,,7000,,LT,OPEN,FACTORY,GASOLINE,FLORIDA,8AEC19B8F45C95128,2023,2023-03-05 00:00:00.000
2025-04-29,5221628,LIGHT DUTY TRUCKS,FORD,ESCAPE 4DR ALL-WHEEL DRIVE ST-,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4760,,DW,OPEN,FACTORY,GASOLINE/ELECTRIC HYBRID,NEW YORK,7F0E30B93F478DF2B,2025,2025-04-29 00:00:00.000
2025-04-29,5223612,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 CREW CAB 5.,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,7200,,LT,OPEN,FACTORY,DIESEL,ILLINOIS,5D67457FAF201205B,2025,2025-04-24 00:00:00.000
2025-04-29,5215597,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX EV 4DR LT,0.06230000,1.75000000,FLOAT,,"MAX(LIBOR30_25COI+A_SPREAD30FIX_3+0.0050,0.0250)",2025-04-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,6283,,LT,OPEN,FACTORY,ELECTRIC,GEORGIA,751CFF16592FCE580,2025,2025-03-21 00:00:00.000
2025-04-29,5232655,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 REGULAR CAB,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,6900,,LT,OPEN,FACTORY,GASOLINE,ALASKA,B0EE413C7A9051E68,2025,
2025-04-29,5232695,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X2 REGULAR CAB,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,6800,,LT,OPEN,FACTORY,GASOLINE,IOWA,1E061FD06EF9AF97E,2025,
2025-04-29,5235005,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,GEORGIA,FE6AFB5AD3549B955,2025,
2025-04-29,5235107,LIGHT DUTY TRUCKS,HYUNDAI,TUCSON HYBRID 4DR ALL-WHEEL DR,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,5004,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,NEBRASKA,77DCA8A49D9955C20,2025,
2025-04-29,5238072,LIGHT DUTY TRUCKS,SUBARU,OUTBACK 4DR ALL-WHEEL DRIVE PR,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4850,,LT,OPEN,MFG DIRECT,GASOLINE,CALIFORNIA,34948EF784B163202,2025,
2025-04-29,5238127,LIGHT DUTY TRUCKS,FORD,F-150 4X2 SUPERCREW CAB 5.5 FT,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,6800,,DW,OPEN,FACTORY,GASOLINE,OKLAHOMA,962E27A60E9AF0056,2025,2025-04-29 00:00:00.000
2025-04-29,5238740,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 1500 4X4 CREW CAB 5.,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,7100,,LT,OPEN,FACTORY,GASOLINE,MINNESOTA,EE3AD28154369EF09,2025,
2025-04-29,5251065,LIGHT DUTY TRUCKS,VOLVO,XC60 4DR ALL-WHEEL DRIVE SPORT,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,FLORIDA,774C4E163B88DA117,2025,2025-04-28 00:00:00.000
2025-04-29,5251209,LIGHT DUTY TRUCKS,SUBARU,FORESTER 4DR ALL-WHEEL DRIVE P,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4901,,DW,OPEN,MFG DIRECT,GASOLINE,MISSOURI,9E068F12AB8D3D4A9,2025,
2025-04-29,6002641,LIGHT DUTY TRUCKS,JEEP,GRAND CHEROKEE 4DR 4X4 LAREDO,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,ALASKA,5D41B81571368D4D0,2025,2025-04-29 00:00:00.000
2025-04-29,6005921,LIGHT DUTY TRUCKS,FORD,F-250 4X4 SD CREW CAB 6.75 FT.,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,10000,,LT,OPEN,OUT OF STOCK WHEELS,GASOLINE,TEXAS,186672480B80A30F6,2025,2025-04-28 00:00:00.000
2025-04-29,6006081,LIGHT DUTY TRUCKS,FORD,MUSTANG MACH-E 4DR ALL-WHEEL D,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK WHEELS,ELECTRIC,ALASKA,037D64B5860576F43,2024,2025-04-29 00:00:00.000
2025-04-29,6008097,LIGHT DUTY TRUCKS,FORD,F-450 CHASSIS 4X2 SD REGULAR C,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE,INDIANA,E55CF81828C50466B,2024,
2025-04-29,2751113,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX FWD 4DR LT W/2FL,0.05125000,2.08300000,FLOAT,,LIBOR30_3+SPREAD30FIX+0.0035,2022-07-01 00:00:00.000,0.00024992,0.00000000,,,49,33,,4464,,LT,OPEN,FACTORY,GASOLINE,PENNSYLVANIA,883302F238F099AC7,2022,2022-06-10 00:00:00.000
2025-04-29,3609608,LIGHT DUTY TRUCKS,CHEVROLET,EQUINOX 4DR ALL-WHEEL DRIVE LT,0.06650000,2.00000000,FLOAT,,D_PCP+0.00400000000,2024-01-01 00:00:00.000,0.00045007,0.00000000,,,50,15,,4630,,DW,OPEN,FACTORY,GASOLINE,NEW HAMPSHIRE,2B8DC6C59450DB1A3,2024,2023-12-22 00:00:00.000
2025-04-29,2763822,LIGHT DUTY TRUCKS,RAM,PROMASTER 1500 CARGO VAN 136 I,0.06756000,1.67000000,FLOAT,,FACTOR130LIBOR3+SPREAD30FIX+0.0040,2022-11-01 00:00:00.000,0.00000000,4.50000000,,,60,29,,8550,,LT,OPEN,FACTORY,GASOLINE,MARYLAND,6202A6CF0F339BB67,2022,2022-10-24 00:00:00.000
2025-04-29,5234303,MEDIUM DUTY TRUCKS,ISUZU,TRUCK 20FT NPR HD GAS CAB CHAS,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,14500,,DW,OPEN,DIRECT,GASOLINE,TEXAS,9FFB11A487B533446,2025,
2025-04-29,5250792,LIGHT DUTY TRUCKS,VOLVO,XC60 PLUG-IN HYBRID 4DR ALL-WH,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,GASOLINE/PLUG-IN ELECTRIC,ILLINOIS,283B258F20843F4D5,2025,2025-04-28 00:00:00.000
2025-04-29,6004925,LIGHT DUTY TRUCKS,FORD,ESCAPE 4DR ALL-WHEEL DRIVE ACT,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4500,,LT,OPEN,OUT OF STOCK WHEELS,GASOLINE,MICHIGAN,24564F80E6752FA7E,2025,2025-04-24 00:00:00.000
2025-04-29,2769438,LIGHT DUTY TRUCKS,FORD,F-150 4X4 SUPERCREW CAB 5.5 FT,0.04525000,1.75000000,FIXED,,WHEELS_2YR+0.0050,2022-07-01 00:00:00.000,0.00050005,0.00000000,,,58,33,,7050,,LT,OPEN,FACTORY,GASOLINE,FLORIDA,F84F1BDEF14AB5319,2022,2022-07-11 00:00:00.000
2025-04-29,5278541,LIGHT DUTY TRUCKS,CHEVROLET,COLORADO 4X4 CREW CAB 5 FT. BO,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,6250,,LT,OPEN,FACTORY,GASOLINE,ILLINOIS,BE763C8A6DB98AF50,2025,2025-04-18 00:00:00.000
2025-04-29,5253455,LIGHT DUTY TRUCKS,RAM,2500 4X4 CREW CAB 6.3 FT. BOX,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,10000,,LT,OPEN,FACTORY,GASOLINE,OHIO,02AE53C01C01E0705,2025,2025-04-25 00:00:00.000
2025-04-29,5258515,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 2500HD 4X4 CREW CAB,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,10000,,LT,OPEN,FACTORY,GASOLINE,MINNESOTA,4361F22053DB5E7FC,2025,
2025-04-29,5263419,LIGHT DUTY TRUCKS,NISSAN,ROGUE 4DR ALL-WHEEL DRIVE SV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4773,,LT,OPEN,MFG DIRECT,GASOLINE,MASSACHUSETTS,4B141E1596A415739,2025,
2025-04-29,5265850,LIGHT DUTY TRUCKS,BUICK,ENCLAVE 4DR SPORT TOURING,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,6394,,LT,OPEN,FACTORY,GASOLINE,LOUISIANA,8EB1CA0616940C0F4,2025,
2025-04-29,5266360,LIGHT DUTY TRUCKS,BMW,X3 4DR ALL-WHEEL DRIVE SPORTS,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,NEW JERSEY,B8FF95C7058CEEA62,2025,2025-04-22 00:00:00.000
2025-04-29,5313155,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO 2500HD 4X4 CREW CAB,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,10850,,LT,OPEN,OUT OF STOCK CLIENT,GASOLINE,TEXAS,6D25F63A6AA76F6AA,2025,2025-04-28 00:00:00.000
2025-04-29,5320202,LIGHT DUTY TRUCKS,RAM,2500 4X4 CREW CAB 6.3 FT. BOX,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,10000,,LT,OPEN,FACTORY,GASOLINE,NEBRASKA,1D32059A9D98BA1EF,2025,2025-04-29 00:00:00.000
2025-04-29,5333353,LIGHT DUTY TRUCKS,CHEVROLET,COLORADO 4X2 CREW CAB 5 FT. BO,0.07250000,1.39000000,FLOAT,,D_PCP+0.01000000000,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,NORTH CAROLINA,EE9107C73C5242639,2024,2025-04-28 00:00:00.000
2025-04-29,6005772,LIGHT DUTY TRUCKS,JEEP,GRAND CHEROKEE 4DR 4X4 LAREDO,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,TEXAS,4C4DE59A34E210F0B,2025,2025-04-29 00:00:00.000
2025-04-29,6006784,MEDIUM DUTY TRUCKS,FORD,F-550 CHASSIS 4X2 SD REGULAR C,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,0,,DW,OPEN,OUT OF STOCK WHEELS,GASOLINE,NEBRASKA,B88D94FC958ED03D1,2025,
